598	189	503	420	720	654	521	250	808	535	664	352	410	493	287	282	375	473	66	200	505	422	316	673	195	390	637	906	546	544	308	255	238	770	510	367	382	529	575	30	36	466	486	119	518	835	489	218	472	374	127	494	117	704	116	105	292	859	435	257	210	820	209	425	424	411	762	465	695	225	220	515	842	837	699	556	851	336	318	502	903	213	934	619	606	62	547	750	702	1014	616	639	557	192	179	183	669	623	609	129
798	511	430	705	426	689	581	551	380	578	553	377	147	975	855	957	339	588	897	721	746	943	988	611	954	320	542	633	584	1013	231	968	919	574	944	734	399	886	979	647	356	686	924	1009	612	461	743	427	723	707	1007	644	662	984	441	459	132	477	229	536	431	725	381	826	563	586	783	817	932	572	656	844	391	451	490	532	364	729	96	950	776	1003	1008	955	463	773	577	683	874	533	103	994	800	875	769	78	275	712	296	819
669	424	367	225	66	422	518	529	557	547	842	30	255	209	375	580	200	238	606	127	213	510	62	502	318	105	316	352	218	521	619	720	500	740	425	292	308	117	535	36	472	282	695	465	704	390	401	575	549	673	515	505	195	493	494	708	189	410	93	119	598	183	503	250	192	235	906	637	287	808	129	473	257	17	835	646	374	411	116	466	699	555	556	903	820	420	220	336	770	489	179	859	609	462	546	639	2	664	736	630
966	576	591	583	118	175	666	496	295	241	290	393	266	151	50	38	475	635	277	104	347	369	891	56	88	91	27	74	191	170	142	346	98	322	309	42	267	982	31	206	28	92	334	113	384	128	157	701	256	109	469	243	97	95	453	527	188	698	19	6	33	843	839	45	82	354	464	610	20	641	487	40	386	47	94	442	412	458	448	514	166	4	228	25	90	513	214	44	803	131	398	246	24	23	196	471	342	649	0	59
183	547	422	510	218	557	549	424	200	238	669	30	473	544	673	556	708	493	66	220	36	486	589	503	835	472	127	352	609	375	209	390	225	367	808	420	580	529	462	465	250	255	598	619	129	179	720	637	575	359	17	505	502	738	664	401	521	702	695	213	489	466	316	308	62	535	189	699	842	546	105	606	858	192	93	172	242	736	2	287	318	336	906	903	425	410	620	119	494	804	704	117	515	639	518	382	500	374	770	116
667	722	813	306	436	951	653	892	898	780	872	930	885	884	938	911	697	638	830	801	918	958	942	969	852	429	902	1001	916	670	622	593	757	779	597	877	899	446	1004	428	901	506	928	894	758	793	816	959	178	655	650	519	985	343	965	795	980	991	719	971	681	538	915	368	372	186	937	917	929	900	964	993	809	848	363	645	846	385	787	774	319	963	312	485	299	498	492	799	379	905	904	304	948	823	481	772	344	857	362	509
304	829	787	474	371	763	608	363	485	799	857	682	963	400	573	379	869	439	385	481	538	344	821	570	509	498	319	312	373	636	876	907	905	262	299	645	362	948	492	880	758	368	904	774	211	433	69	479	964	912	990	406	519	965	559	993	991	594	959	937	372	772	506	681	846	929	901	655	343	795	915	428	650	446	793	178	928	757	597	719	186	779	622	980	823	899	971	830	852	877	985	884	986	670	1004	429	780	911	816	938
944	781	975	871	364	656	511	581	954	302	968	686	908	875	932	392	233	943	644	886	705	339	1013	356	786	974	463	984	709	716	909	874	259	536	844	660	551	407	812	955	301	979	633	721	746	783	789	647	737	611	600	773	577	819	461	377	561	300	272	723	440	988	1000	1008	648	553	798	567	578	612	139	273	855	881	941	935	584	592	490	860	310	533	541	749	182	187	999	366	443	329	434	987	713	564	459	560	543	426	355	526
833	623	978	516	862	997	685	435	482	658	616	858	856	1014	961	903	956	489	546	598	425	238	250	702	390	510	595	654	235	486	192	896	840	814	209	382	568	410	934	544	718	640	708	518	851	962	556	706	523	374	195	282	359	580	367	609	502	2	753	287	699	283	183	992	835	494	770	220	804	179	906	218	664	859	336	704	172	589	119	535	619	213	515	189	352	784	669	200	837	824	566	116	606	639	316	292	695	936	136	503
983	887	987	212	789	845	457	459	921	618	517	305	826	974	707	875	954	776	1003	689	490	972	874	819	935	85	782	507	525	330	348	979	940	660	944	431	683	705	391	798	427	678	275	786	460	83	1008	360	754	381	860	586	356	590	805	769	775	187	578	430	943	950	783	734	81	764	217	633	253	383	233	274	925	581	613	968	522	542	443	656	577	686	584	919	454	696	407	537	300	291	323	709	761	563	712	881	729	800	239	988
715	600	705	426	578	463	380	989	1015	796	875	536	302	716	553	399	430	748	147	647	908	994	941	132	231	144	563	1016	477	313	392	871	293	564	737	924	988	451	296	584	165	236	78	574	572	335	886	224	786	743	812	955	798	979	298	173	356	689	281	771	855	139	950	103	954	512	434	551	199	542	455	275	130	418	881	470	459	517	35	34	723	232	773	508	826	696	944	656	381	585	137	582	754	149	613	460	340	114	541	81
874	561	713	138	551	932	431	470	187	441	588	123	567	775	679	819	146	709	812	413	633	508	108	662	560	443	418	777	251	725	477	380	586	734	122	164	919	221	317	296	430	323	86	423	301	553	483	451	320	233	798	253	860	357	161	229	957	454	231	284	232	333	273	353	39	683	41	310	800	158	427	692	112	328	855	897	394	260	383	499	925	574	581	205	488	236	627	293	244	269	490	199	135	769	248	335	1007	565	289	426
541	810	875	766	861	941	512	499	1012	805	1003	563	692	281	648	715	812	754	495	976	878	920	783	796	585	463	908	709	477	746	983	871	536	627	248	955	488	761	314	972	781	954	771	678	572	236	207	600	402	679	478	886	567	460	470	533	613	1006	340	705	950	553	943	817	979	952	455	999	994	434	416	413	723	749	144	534	716	998	1015	353	231	777	577	874	614	449	786	333	560	819	782	825	582	734	551	330	1013	173	968	296
660	920	348	574	771	212	999	259	296	356	303	423	585	261	796	399	860	1015	407	919	586	941	600	463	707	499	268	725	418	861	416	457	983	289	364	810	534	994	313	533	169	274	729	773	340	972	582	147	567	253	124	409	564	355	470	281	293	173	331	260	135	224	572	678	592	590	507	871	532	713	712	1007	689	642	863	495	443	577	217	819	158	613	734	353	560	777	402	459	468	162	522	455	748	143	731	875	563	286	561	426
906	250	374	515	494	736	654	503	820	568	410	466	189	282	375	598	616	435	1014	858	859	720	646	336	390	510	119	695	862	856	316	706	546	195	535	218	851	424	489	420	425	837	762	833	465	505	422	473	382	623	225	238	699	808	209	66	493	518	934	529	411	287	673	640	220	257	116	255	521	352	200	544	486	127	179	308	235	842	292	502	956	30	685	210	105	840	770	619	704	606	961	865	318	575	516	814	718	580	630	117
698	469	891	610	444	487	665	760	524	601	153	471	249	204	322	765	882	576	315	788	181	332	334	307	168	266	458	527	513	252	947	496	230	739	188	384	442	453	550	386	464	843	128	166	171	346	351	703	839	393	514	591	194	415	447	966	617	27	277	222	475	72	263	659	278	649	676	677	325	680	554	888	50	92	94	841	88	131	910	170	467	456	973	666	309	643	74	6	675	77	71	191	227	90	91	767	206	109	154	198
190	629	727	405	804	408	828	621	778	240	472	693	437	936	620	639	117	544	540	64	500	420	717	808	201	502	720	264	770	129	637	736	557	609	192	718	962	851	287	859	820	738	318	336	521	580	150	36	255	352	668	566	619	422	404	740	903	257	555	503	189	505	708	220	195	200	494	17	556	424	664	549	546	606	699	673	210	669	282	238	784	30	105	493	462	625	66	466	624	62	835	862	833	535	183	695	616	956	598	119
336	616	699	410	862	218	420	906	856	858	287	639	250	374	515	466	486	424	489	556	195	637	367	502	282	503	956	220	646	833	493	209	235	962	859	238	535	851	30	316	654	546	375	505	510	575	494	66	422	842	784	179	352	598	549	473	116	292	119	544	192	127	382	664	820	547	435	425	934	117	704	736	740	200	606	36	255	129	808	529	720	762	500	516	183	105	308	708	225	695	189	580	706	770	482	750	359	411	685	619
783	819	769	974	925	955	402	954	944	968	844	692	441	874	614	679	817	495	983	721	1003	748	875	613	782	775	507	871	776	812	935	715	534	443	457	563	805	432	600	897	449	633	734	1012	860	950	533	921	800	987	855	511	512	943	656	789	976	1000	314	490	1013	454	694	497	536	618	460	984	886	330	709	423	725	781	567	403	584	581	141	381	463	577	940	979	300	592	360	825	731	957	281	525	100	919	291	941	705	461	169	723
831	579	596	785	756	530	714	802	671	791	476	822	531	1002	982	733	926	491	732	631	739	970	652	701	866	558	768	265	853	981	684	803	966	839	691	583	700	576	191	50	703	358	384	665	591	266	967	891	91	890	496	927	175	412	751	277	16	759	346	635	698	309	838	604	14	27	166	393	151	469	295	487	74	24	118	92	113	76	0	241	177	973	32	760	98	279	142	841	256	735	170	690	4	3	206	95	610	889	97	657
530	755	714	866	785	476	531	671	579	791	831	733	596	631	768	558	700	802	926	732	822	981	853	265	970	701	890	967	691	491	587	358	914	1002	945	652	684	177	703	735	995	982	888	724	839	953	657	760	166	927	841	765	815	751	245	106	604	726	728	487	794	634	759	554	279	74	71	295	198	739	889	346	24	1010	827	52	50	1005	710	552	665	960	576	447	351	469	76	767	204	834	973	913	838	626	947	883	16	256	675	788
901	446	959	904	774	830	645	343	793	899	780	573	829	852	69	876	538	319	262	433	938	506	312	498	400	857	965	971	368	670	372	509	928	869	385	799	795	787	597	344	1004	697	681	373	655	758	481	905	485	929	993	937	474	948	492	719	304	479	779	907	178	682	964	519	371	650	638	559	991	622	608	299	763	884	911	439	892	363	951	963	362	915	636	846	570	985	306	823	816	593	772	877	918	379	406	742	186	1001	428	821
901	795	492	991	963	742	929	597	655	506	787	779	719	757	938	446	474	884	964	948	899	385	362	780	509	304	911	697	829	363	299	857	876	774	965	937	312	793	379	830	433	681	852	645	869	498	570	904	368	343	905	682	538	650	436	344	670	799	559	428	400	993	816	813	928	262	186	959	371	319	485	306	907	481	573	951	918	971	519	892	439	178	372	1004	877	69	406	872	608	636	638	763	772	479	622	429	373	1001	985	821
657	923	444	838	397	604	601	891	839	663	603	223	288	843	464	106	797	388	841	996	458	870	324	927	610	475	513	788	113	676	325	628	649	332	181	194	171	365	88	602	913	691	698	351	1002	415	803	126	615	247	888	94	170	552	739	711	703	456	684	153	156	389	265	222	641	632	188	338	1010	252	659	271	815	853	966	386	370	307	369	337	361	677	322	675	847	270	142	10	607	674	867	73	315	206	52	278	115	279	448	193
947	524	554	973	204	487	626	751	576	649	847	765	790	882	677	888	386	247	396	249	514	788	850	227	194	280	206	926	601	267	458	818	767	528	341	703	398	94	393	228	469	442	214	643	370	665	128	345	652	672	342	607	131	332	230	1010	322	453	659	635	484	467	315	471	202	140	841	166	839	325	295	675	334	115	92	634	252	628	617	739	70	583	181	188	222	397	854	72	603	632	641	891	37	452	97	832	193	263	732	152
517	941	463	805	786	999	678	144	871	861	495	434	716	748	281	825	248	541	1003	972	764	563	810	614	976	460	274	272	648	525	236	994	875	952	356	585	305	297	254	826	273	782	340	333	955	459	881	239	771	908	300	582	162	512	660	1008	613	455	567	627	796	207	387	335	58	329	80	705	709	237	534	811	111	766	754	647	599	983	409	950	314	323	330	578	812	1016	1012	413	114	84	954	291	147	909	78	477	533	878	155	79
820	906	502	374	119	521	420	515	411	808	466	218	720	352	422	535	410	546	736	382	375	336	257	189	510	859	842	575	673	255	425	494	250	518	547	646	654	704	493	179	220	318	630	195	424	580	556	316	529	66	851	505	129	127	367	116	619	282	695	308	287	292	568	598	105	238	209	664	36	30	549	862	616	770	699	62	117	225	465	833	503	192	606	623	1014	489	669	856	858	472	934	500	740	956	213	840	486	835	750	637
608	829	573	474	799	509	485	400	821	742	479	304	373	344	636	869	69	371	262	682	439	312	787	948	876	363	481	645	433	498	559	774	385	372	362	319	904	905	379	857	406	963	907	964	519	299	368	492	880	211	570	990	901	912	681	929	937	538	965	915	343	757	993	991	846	178	959	655	446	772	594	506	928	719	428	650	795	971	823	899	779	877	186	758	597	622	793	830	593	985	816	938	852	911	918	670	429	780	986	895
825	976	878	330	648	378	329	614	656	143	197	881	972	613	305	545	1006	941	517	766	205	696	460	167	694	599	805	563	355	333	560	269	248	761	260	272	777	335	488	861	826	274	567	184	350	434	111	314	468	394	721	419	414	983	786	692	1008	58	627	441	660	796	572	771	541	224	231	1000	445	712	180	102	357	317	353	501	999	232	662	783	810	208	817	811	409	207	553	713	164	254	251	273	286	542	582	313	642	497	863	525
931	447	847	249	524	471	602	601	332	665	626	550	788	554	632	487	910	659	818	883	767	204	456	677	923	453	634	307	603	252	995	484	442	680	513	841	751	469	365	1011	652	643	939	832	527	711	882	760	181	891	698	726	370	294	444	888	514	587	815	171	610	675	854	850	548	448	415	628	361	946	657	278	475	947	168	838	674	226	960	973	867	337	617	334	349	247	467	230	227	311	1010	676	386	369	663	672	528	967	843	879
378	613	313	413	488	330	477	111	648	908	207	692	248	941	317	376	162	260	878	281	143	545	777	470	333	748	329	627	323	534	582	709	418	233	173	314	660	455	340	463	167	353	694	483	158	184	478	84	108	335	508	532	122	526	289	182	197	254	232	585	236	134	460	215	286	310	208	205	146	169	713	536	561	328	764	1006	572	1012	293	419	560	414	771	806	394	48	662	679	272	303	875	231	34	80	983	244	387	274	499	147
931	680	550	847	677	487	1005	688	249	960	888	674	665	659	949	294	602	562	882	910	513	447	365	879	456	672	601	883	818	765	626	484	444	230	548	504	643	181	349	571	836	657	252	724	923	867	524	307	389	726	471	788	832	732	684	995	453	632	953	528	850	245	815	617	168	1010	728	652	634	311	467	1011	827	607	914	977	603	227	552	760	204	415	939	332	675	610	933	973	691	794	751	891	711	946	361	841	628	270	676	171
671	970	733	558	476	714	700	791	926	728	756	530	910	815	279	724	785	634	967	684	847	1005	456	767	270	294	853	602	822	571	794	953	732	601	680	883	659	677	562	949	181	349	691	617	484	643	675	245	365	888	755	827	914	1002	550	528	945	802	913	831	960	467	596	389	421	652	995	836	524	603	765	604	106	552	487	579	698	657	249	703	444	351	838	396	204	866	265	415	710	587	626	171	230	168	252	726	370	324	841	839
754	275	925	968	431	783	511	944	974	721	454	897	776	360	979	497	581	954	844	461	490	855	686	551	441	432	679	819	662	782	1000	817	301	984	1013	483	800	988	320	443	391	449	584	561	747	402	781	689	366	798	588	122	112	789	734	430	96	874	100	812	886	302	423	574	932	943	921	611	618	564	955	495	692	998	919	656	975	165	940	983	327	212	612	231	229	715	174	138	696	705	725	258	427	339	457	642	387	935	957	565
704	420	546	575	287	535	250	637	316	529	466	282	367	410	213	195	192	736	220	606	189	257	518	598	375	255	424	116	62	336	515	127	425	218	105	808	66	673	1014	664	179	654	720	200	352	503	556	505	489	318	292	493	117	238	699	859	36	473	472	521	639	549	382	619	669	510	462	835	30	435	500	422	119	411	858	129	906	225	390	308	903	465	486	209	956	646	502	762	695	547	820	962	557	172	702	842	668	623	740	840
173	135	143	499	114	161	207	426	274	419	470	402	251	749	296	96	416	261	399	340	812	224	237	260	920	298	102	418	231	137	293	146	164	565	328	253	169	878	423	165	163	335	380	320	409	286	248	147	563	160	148	297	112	585	330	353	574	817	269	39	221	488	217	138	378	713	451	455	972	941	468	110	387	614	582	512	414	449	215	144	825	244	317	268	236	78	305	766	578	561	800	678	124	642	356	107	592	272	182	534
570	774	385	474	481	929	829	371	344	492	869	799	363	312	304	904	907	400	485	608	519	498	763	787	559	742	433	964	963	379	262	876	479	509	681	857	362	757	682	821	439	915	373	573	69	948	991	965	368	901	993	211	319	178	372	299	937	880	636	428	506	645	758	928	343	795	905	877	823	846	538	594	971	990	719	959	899	446	406	938	912	655	986	779	793	830	848	622	816	597	638	429	985	1004	670	650	1001	911	951	852
886	979	944	781	924	600	1015	812	874	551	574	564	340	968	734	988	212	954	165	563	261	1013	984	611	749	972	572	355	974	943	798	875	553	613	940	326	920	871	296	994	642	423	696	1012	592	908	800	662	725	919	599	627	855	584	932	457	721	468	777	364	715	461	707	477	689	1009	683	269	418	618	561	743	1000	377	577	455	975	771	769	860	723	694	203	512	302	431	419	416	581	221	633	612	746	135	511	321	391	348	331	1007
573	385	433	904	876	344	964	485	474	400	901	371	869	372	69	857	262	829	763	757	559	948	608	645	304	799	373	439	498	509	965	570	319	636	787	682	963	905	362	481	991	929	368	681	479	519	343	363	821	492	772	742	915	178	312	907	379	937	795	506	899	959	793	758	211	993	299	406	985	655	670	990	650	538	880	877	912	622	971	719	830	446	823	846	638	428	928	938	779	780	951	597	884	594	852	1004	918	697	848	816
254	320	348	123	330	860	679	291	86	819	387	522	138	394	357	124	567	285	155	817	507	443	236	273	244	301	205	161	112	251	207	300	534	478	495	497	586	427	454	217	293	164	383	747	488	48	432	381	887	599	100	614	108	423	146	919	921	403	39	449	692	141	29	582	327	159	457	440	163	274	258	180	754	633	402	165	203	15	333	253	805	26	284	431	542	983	248	366	707	261	360	734	353	950	335	512	935	825	305	592
490	925	987	769	692	783	897	781	721	932	441	633	581	187	391	618	789	497	754	679	1003	1012	984	782	974	968	874	431	588	954	430	798	844	525	729	887	957	1013	627	819	950	577	921	745	800	709	689	427	366	275	511	747	919	775	205	1000	432	586	454	139	988	983	328	584	935	955	683	495	696	522	561	826	460	713	320	483	944	477	662	83	301	512	940	712	360	212	806	737	731	317	323	141	413	380	461	108	686	551	998	572
158	488	418	662	310	508	317	167	694	134	313	378	560	468	526	470	419	545	197	146	483	269	455	561	627	413	376	357	766	477	582	124	122	84	180	63	135	111	232	43	221	599	251	207	441	289	161	394	260	414	114	567	314	355	543	747	169	215	331	253	199	679	296	159	713	327	1007	303	874	350	298	57	1015	138	208	329	273	224	588	41	333	572	143	328	449	416	642	478	123	286	409	285	323	613	725	321	353	293	445	908
620	472	437	903	708	804	609	740	837	465	640	547	486	422	183	494	200	264	589	359	473	557	717	521	544	17	510	493	549	598	238	619	36	30	408	401	129	209	390	752	190	240	673	695	738	503	736	201	962	255	375	66	210	489	318	127	808	352	835	424	556	580	669	529	462	629	720	851	218	225	235	630	664	606	518	64	727	718	172	189	699	639	213	367	637	192	62	93	374	595	862	624	906	856	242	316	195	2	535	105
899	965	892	877	971	911	830	901	655	985	758	780	597	991	436	959	872	757	681	813	816	636	638	795	884	719	938	907	299	343	362	363	509	963	492	904	506	622	929	446	186	481	1004	304	1001	385	793	306	538	964	930	485	852	787	980	763	519	645	650	372	697	429	670	905	948	829	799	951	937	774	474	915	742	262	312	428	439	368	993	653	498	608	958	373	178	379	928	400	876	918	344	570	69	573	559	319	667	900	869	857
638	830	697	852	436	951	892	884	757	918	650	779	793	911	899	816	670	985	930	446	872	343	813	971	938	593	719	758	667	597	959	965	655	722	795	1004	645	653	306	901	429	958	894	801	877	1001	372	928	622	905	948	506	991	428	915	904	186	929	636	900	937	519	857	898	774	964	969	538	993	368	319	492	681	362	741	363	379	509	385	799	787	373	485	846	178	942	262	907	481	980	963	304	498	371	474	763	570	439	573	433
633	932	886	1000	364	692	987	871	731	974	812	743	783	577	874	776	773	1012	656	919	943	944	1016	1013	721	683	696	983	935	860	572	679	954	460	925	984	600	551	979	734	187	968	940	989	340	715	988	748	497	618	512	560	908	875	333	536	897	769	754	924	716	713	613	796	921	627	561	273	705	955	1003	588	887	766	747	864	581	800	723	543	709	567	584	392	861	952	972	457	499	248	525	614	197	941	648	563	782	729	350	798
495	340	955	585	817	874	679	584	800	825	614	461	418	920	463	871	875	754	789	979	449	954	402	1013	443	460	122	776	323	391	723	1003	925	769	534	254	692	941	207	592	729	477	236	169	968	578	320	725	886	83	517	987	696	455	819	786	96	783	212	712	950	984	860	855	478	387	441	135	259	705	289	293	298	302	1015	141	771	775	536	58	431	432	721	511	199	709	526	525	217	944	330	480	1012	1000	314	976	300	224	581	582
721	819	692	968	754	633	897	314	1003	441	844	950	769	925	511	974	855	805	781	618	983	776	490	679	800	533	919	817	1000	614	563	551	512	497	656	987	734	860	944	943	979	748	330	955	541	957	940	613	1013	1012	812	954	709	694	731	715	984	874	775	449	572	427	380	207	782	810	402	431	627	560	291	534	886	1007	921	935	887	789	366	683	577	696	488	460	725	273	729	454	871	457	440	875	478	1008	588	507	522	581	432	976
934	609	494	238	566	580	862	699	833	547	521	598	851	736	336	639	856	209	606	472	195	189	753	30	529	544	505	465	411	503	422	865	352	616	502	619	840	630	375	382	235	410	708	956	814	486	820	859	835	669	906	903	556	116	250	518	664	374	515	316	424	482	420	568	489	390	623	287	466	837	220	225	842	523	962	255	546	762	637	292	516	858	535	493	673	183	718	179	218	646	640	66	200	1014	435	770	740	367	738	282
755	756	714	791	853	530	596	926	831	265	579	981	768	684	732	967	671	1002	531	822	733	558	476	751	841	703	700	866	970	701	691	802	839	665	888	759	891	657	966	576	610	698	631	496	245	927	1005	652	491	760	513	739	279	469	765	728	346	24	166	91	995	945	982	914	803	106	487	604	358	322	128	16	206	953	27	587	726	923	256	76	947	191	277	666	140	973	204	843	92	847	50	601	74	68	635	38	52	659	838	188
761	495	705	459	563	875	517	224	1008	443	434	716	819	272	871	578	567	908	909	743	976	782	920	526	771	983	656	323	764	954	553	647	660	236	746	999	800	861	994	455	979	941	812	418	810	512	678	825	335	689	463	297	1015	796	811	144	662	748	614	874	407	826	886	582	551	805	972	239	199	468	353	935	955	686	924	542	642	754	430	855	989	881	137	399	585	745	231	574	165	305	394	219	564	501	525	565	426	707	254	423
742	439	799	371	573	829	344	485	869	948	904	857	304	481	538	509	682	608	363	963	905	385	474	763	993	319	907	821	876	373	379	965	636	964	498	655	400	479	312	774	901	570	645	343	758	650	433	492	362	959	368	559	262	928	880	519	446	757	69	372	912	406	990	991	594	915	937	971	795	772	846	719	211	899	428	823	597	299	178	929	681	186	793	506	877	830	852	670	779	980	985	697	622	938	780	1001	429	918	1004	593
249	882	444	252	370	677	484	524	632	181	194	514	397	204	247	415	332	676	315	307	280	550	263	601	610	153	626	365	603	850	442	222	469	675	643	324	847	398	341	447	698	73	72	311	456	765	464	325	663	659	386	193	345	832	227	10	854	388	278	131	453	223	70	711	628	126	458	125	641	94	448	615	554	338	54	128	949	106	152	602	228	271	349	322	52	467	171	337	288	818	870	891	913	267	751	214	947	196	170	471
618	490	511	798	968	721	480	407	507	633	844	874	584	1007	983	694	709	686	696	921	432	974	935	782	614	83	776	331	987	495	139	1000	588	441	460	323	391	660	819	725	745	984	692	233	431	860	754	679	300	533	957	919	454	613	313	141	301	402	775	259	497	783	461	940	1012	925	1013	656	800	543	339	932	85	418	581	769	743	817	122	805	712	943	423	875	483	897	427	950	184	443	577	944	403	187	212	611	355	747	158	364
280	832	947	973	850	386	882	345	626	70	322	996	818	349	398	641	252	396	607	643	342	847	760	202	675	528	247	672	788	311	324	448	797	332	484	458	977	504	949	524	452	341	227	711	554	388	688	230	548	663	870	514	397	487	361	1010	223	131	649	442	659	194	222	152	628	94	447	249	115	854	228	676	617	571	271	347	603	37	444	214	206	204	602	453	73	931	946	370	421	632	677	615	464	369	325	471	196	193	153	72
733	530	700	596	756	785	802	714	476	768	755	853	831	558	265	671	926	531	684	981	967	970	866	279	691	579	728	245	358	732	945	995	631	953	703	1002	724	973	822	634	552	883	933	674	888	759	562	1011	601	351	914	767	827	839	838	665	890	726	841	927	765	652	657	847	680	760	910	751	587	491	794	444	677	469	939	181	923	550	977	166	548	76	602	456	311	365	53	524	815	701	294	349	832	834	176	947	913	487	106	415
521	209	673	282	503	510	189	66	465	619	640	518	235	529	669	664	195	493	637	213	390	598	352	250	549	842	375	30	292	906	225	547	546	422	695	238	736	127	308	535	424	580	606	609	466	318	720	505	837	93	502	859	858	851	494	17	62	367	200	401	473	654	218	489	257	835	420	997	105	116	630	575	119	425	808	515	472	382	862	784	462	287	183	216	934	566	557	738	220	36	718	961	336	623	903	833	616	316	410	668
343	650	757	638	959	852	830	780	670	901	899	904	485	965	928	645	373	319	597	655	363	774	481	758	937	446	304	964	892	509	985	876	368	991	573	719	787	884	372	915	742	362	344	948	519	622	993	653	681	636	795	371	498	857	779	474	697	905	1004	428	911	930	929	506	69	1001	538	559	846	971	312	379	799	385	400	492	951	262	829	816	439	608	479	429	433	570	918	178	938	869	963	211	980	593	969	821	872	763	877	813
960	562	571	949	311	724	691	550	252	879	528	603	249	675	634	456	389	230	294	617	632	484	476	354	125	680	370	365	181	931	471	307	453	767	602	643	349	827	652	504	626	939	415	270	882	332	351	337	674	601	910	247	1005	953	552	227	386	733	72	442	444	194	267	883	850	788	728	1010	587	815	10	288	388	973	641	726	732	663	168	688	847	765	153	280	514	946	604	926	396	672	341	361	279	245	204	659	524	202	448	832
937	905	901	597	645	758	948	363	385	991	474	509	857	830	570	929	774	963	446	368	965	506	757	498	573	304	481	904	519	559	869	959	69	400	312	876	787	433	636	492	829	681	655	485	779	780	372	608	742	319	964	262	852	436	299	697	799	813	538	884	877	362	178	379	899	344	907	593	915	938	958	439	971	985	793	211	682	670	343	763	371	911	1001	951	928	479	1004	428	650	429	306	622	719	594	816	373	186	821	846	772
999	600	364	731	861	920	746	748	810	392	749	613	715	647	463	871	614	460	1015	274	656	696	987	864	989	533	950	348	881	875	805	955	781	692	764	729	567	908	812	407	495	886	983	766	952	941	974	976	563	434	499	330	356	786	212	582	329	590	507	705	761	564	281	935	541	860	536	572	972	817	387	449	642	248	783	254	585	553	261	754	1016	944	1012	457	1003	339	340	924	526	819	648	713	313	350	586	599	268	423	633	771
484	448	70	324	996	271	361	711	949	270	843	870	222	464	73	223	458	421	659	867	87	386	603	663	280	398	345	676	267	263	152	643	338	193	628	349	252	94	226	891	442	196	99	228	294	832	307	90	288	311	641	243	89	115	675	444	37	337	342	49	168	854	818	347	388	156	157	88	246	75	341	325	194	249	214	397	571	45	125	514	839	615	153	171	278	657	396	617	332	666	126	131	140	170	256	790	688	9	54	788
588	737	83	577	581	391	979	139	132	789	572	584	689	855	932	511	490	380	578	321	296	984	231	551	574	686	536	924	874	974	709	427	968	844	326	725	734	461	897	423	431	747	1013	508	713	723	418	430	729	407	633	301	103	298	108	122	381	366	35	988	441	483	138	694	705	721	402	994	618	187	426	107	553	356	480	470	96	919	173	147	81	921	293	776	875	1007	399	432	477	169	78	586	769	773	392	232	683	451	320	800
474	948	485	821	763	433	400	573	509	373	869	371	304	479	787	857	608	904	905	742	492	829	682	964	379	262	636	645	385	880	368	312	69	439	498	965	363	559	481	344	774	319	372	876	907	519	570	937	362	901	963	178	299	772	757	538	406	343	993	990	959	211	795	928	929	655	650	991	758	899	912	681	446	823	971	719	506	915	986	429	846	670	793	877	985	597	779	428	816	594	830	852	780	186	622	938	306	593	1004	951
692	944	979	729	924	983	855	819	783	968	844	782	696	941	563	952	817	875	954	553	1013	564	454	1003	871	495	511	536	709	810	402	712	919	633	656	984	886	805	769	747	364	771	754	897	943	721	586	1000	578	734	925	614	920	477	940	860	812	955	314	798	678	431	427	776	789	994	592	423	957	874	551	878	999	786	1012	248	679	451	773	1007	1009	781	989	935	689	212	705	339	950	340	567	572	976	972	974	725	581	707	861	330
930	697	667	892	638	780	899	653	884	622	852	813	938	942	436	1001	985	816	959	916	872	911	830	343	965	918	670	1004	446	655	779	722	971	885	951	593	741	757	793	900	928	306	538	429	898	428	902	650	969	795	993	901	958	758	980	597	915	506	481	774	894	636	719	681	877	439	519	846	869	787	876	948	857	573	905	904	929	379	991	373	937	368	385	372	645	964	907	479	363	262	772	492	178	344	186	433	304	559	799	319
579	476	530	755	791	733	756	558	853	671	531	866	926	831	700	768	785	970	714	596	358	631	967	684	691	890	732	245	728	945	491	889	914	995	822	922	279	265	552	674	953	827	724	933	981	735	1002	539	726	1005	834	838	883	815	888	927	847	939	794	913	602	652	657	562	841	923	973	836	680	601	960	634	765	767	677	294	947	946	759	1011	595	365	651	456	447	832	997	703	587	349	604	949	550	910	977	458	548	444	658	665
891	966	628	591	384	50	496	309	412	393	839	95	191	583	266	369	452	843	711	635	666	118	448	14	527	170	142	690	59	19	346	701	337	151	982	475	698	175	109	277	82	98	226	290	295	42	739	91	33	464	74	241	471	56	171	104	113	145	92	576	610	467	243	246	271	354	996	347	27	32	797	40	157	632	97	234	278	3	604	615	88	267	256	38	665	49	923	442	338	342	659	202	649	421	7	12	90	469	641	854
544	620	359	437	472	740	778	264	903	374	616	510	422	489	835	640	619	609	654	752	200	934	486	702	598	473	183	465	190	420	637	557	720	808	736	36	833	503	859	858	240	17	546	549	556	936	462	210	494	390	962	30	718	862	978	192	856	408	580	575	401	589	906	64	500	117	218	639	352	127	238	851	695	708	673	664	93	179	250	706	367	220	625	699	516	195	535	209	693	502	172	518	105	410	404	287	316	318	66	382
