358	831	106	16	632	24	890	351	245	194	604	735	47	279	550	247	177	579	684	42	671	700	791	126	76	471	674	530	587	228	657	166	866	496	92	125	982	970	626	596	714	73	531	802	186	827	571	755	389	822	760	527	45	246	733	109	265	168	191	602	945	104	883	384	562	151	27	476	846	711	617	315	113	249	8	354	450	120	853	1010	927	307	193	90	790	294	767	652	615	926	456	794	71	214	115	634	724	3	701	651
938	830	428	306	741	898	304	904	900	780	1004	667	655	894	852	884	661	722	885	942	436	362	880	821	918	538	846	971	793	343	622	718	570	67	186	681	373	593	594	876	629	519	969	638	185	795	930	178	763	71	719	985	809	559	363	597	710	429	697	905	758	895	799	772	1001	651	915	1002	571	446	869	948	965	922	837	450	228	573	650	540	829	757	315	113	249	299	344	682	753	744	890	823	245	312	177	892	671	791	126	604
590	463	328	314	301	1016	660	925	216	169	754	716	600	553	479	875	147	165	101	317	976	488	523	537	329	130	574	413	443	108	543	642	96	490	35	122	725	819	197	399	244	231	135	355	339	237	387	864	13	232	721	236	644	158	274	595	155	111	353	533	522	364	377	360	507	107	871	686	478	844	775	731	924	167	689	137	662	761	161	855	434	143	419	78	614	1007	1000	592	164	269	356	611	863	148	281	333	512	564	163	251
55	294	475	977	931	279	191	125	831	735	755	768	794	822	91	587	24	1002	632	674	181	626	349	711	714	827	194	90	397	384	168	351	550	652	791	949	602	99	47	467	471	245	970	113	790	531	728	271	311	671	42	337	684	109	730	324	539	496	767	166	186	815	126	56	604	890	476	115	504	866	657	16	456	530	76	832	325	246	234	228	802	151	52	307	247	214	354	88	571	514	527	562	60	967	939	106	358	3	732	675
328	108	721	35	96	205	553	29	232	613	716	15	314	413	236	244	233	595	301	551	122	353	164	58	478	260	488	269	251	592	63	237	395	217	878	683	161	1	182	137	612	158	662	147	144	111	13	331	383	329	479	387	357	180	48	443	660	155	281	427	434	855	348	537	39	261	273	148	81	534	806	419	284	317	159	100	689	333	84	574	224	229	101	781	197	507	132	355	414	648	644	107	761	34	545	810	143	163	350	326
693	417	308	220	438	275	992	93	529	510	459	859	235	521	405	548	435	422	179	238	282	62	117	738	546	804	352	374	500	300	195	36	367	840	240	616	66	210	190	544	183	699	150	637	129	2	64	619	201	917	893	154	17	566	494	1014	621	103	872	480	824	268	316	493	318	501	669	209	473	401	814	127	535	624	856	865	69	835	22	410	257	187	978	225	842	465	717	658	862	885	477	250	41	778	988	79	424	323	871	812
304	904	428	362	622	780	763	682	990	900	938	343	918	1004	519	373	178	667	661	830	306	719	898	772	799	436	816	942	852	971	895	793	907	892	829	876	67	985	570	809	722	930	594	905	823	638	681	884	344	915	741	758	538	880	636	439	670	687	429	885	948	894	559	597	371	757	742	211	69	400	697	446	645	573	655	860	899	481	1001	363	474	965	312	969	650	917	1013	203	262	964	814	795	133	492	368	928	869	801	406	318
76	351	571	890	166	831	92	550	24	194	245	247	530	714	106	866	802	632	684	883	279	531	177	674	700	126	42	476	113	735	186	604	358	191	47	977	671	471	456	970	945	16	562	596	249	853	151	760	384	652	265	724	791	73	228	846	870	1010	527	733	815	602	315	115	246	53	587	168	711	496	626	755	827	8	657	634	311	651	90	927	109	389	579	349	768	617	128	513	767	450	125	71	794	756	104	214	294	453	3	388
178	942	661	821	362	670	990	682	436	742	428	343	904	667	538	852	304	969	795	884	829	758	971	719	780	344	1004	722	379	347	951	892	481	930	857	519	915	912	900	262	306	799	67	885	876	793	895	741	645	636	559	622	570	655	918	763	757	319	405	880	807	382	938	429	371	318	65	980	787	772	792	814	485	557	591	898	816	549	509	433	385	336	986	400	203	948	961	963	575	594	327	649	403	985	965	69	871	20	64	623
893	268	154	201	240	210	238	472	637	548	501	41	544	699	521	435	257	465	308	917	529	619	258	22	150	1014	5	275	609	195	840	64	117	69	235	473	804	438	2	211	103	221	209	915	481	36	87	835	183	738	62	284	405	66	159	373	546	577	859	250	129	17	566	390	287	357	79	862	192	762	127	318	220	331	43	282	189	417	239	187	439	772	254	352	160	483	219	93	102	494	11	340	500	842	298	992	382	134	616	394
679	124	754	251	909	391	584	248	449	423	551	163	495	286	376	796	660	874	364	578	112	333	135	864	924	499	320	378	585	644	766	137	34	17	899	13	15	1009	1007	944	310	696	443	692	441	656	123	399	413	356	457	975	329	979	114	205	537	542	989	716	272	326	224	208	928	925	155	149	773	498	713	536	108	451	678	565	873	627	746	297	323	592	321	534	330	533	845	512	775	988	138	84	63	173	164	148	468	377	588	122
976	430	748	844	957	966	107	754	350	747	647	921	944	595	705	702	873	749	590	925	565	776	924	769	771	974	61	455	1008	848	403	564	488	583	952	299	1009	1007	51	696	999	381	729	940	54	554	737	140	908	333	897	819	989	975	627	216	979	100	850	451	452	426	887	454	0	953	567	665	80	694	503	23	775	1000	266	302	781	328	783	726	920	800	871	582	574	572	841	414	707	723	686	817	860	1015	881	765	963	114	959	984
24	531	735	279	245	194	632	76	125	550	604	126	351	831	724	671	755	106	265	247	471	42	177	562	73	791	977	945	228	92	476	815	16	602	711	166	822	674	530	970	389	90	47	714	802	358	246	890	853	652	311	587	700	866	168	186	53	113	3	453	527	571	760	684	1010	191	617	45	384	249	733	579	315	98	672	768	657	651	214	354	870	513	596	634	496	767	475	456	294	349	151	193	1002	626	883	8	615	104	710	931
913	492	630	547	557	731	255	367	623	525	774	784	959	119	618	345	368	775	30	220	75	424	549	625	608	867	486	559	312	138	686	786	437	971	74	533	642	212	934	570	911	2	250	814	420	442	943	411	865	929	400	485	477	1008	664	643	17	139	320	505	489	49	586	655	886	57	881	840	872	407	610	184	195	567	905	327	753	516	275	685	511	805	88	696	497	448	490	727	764	757	754	672	87	372	46	942	983	932	877	954
904	373	304	719	821	682	178	990	772	436	428	645	439	474	907	780	105	900	918	211	400	763	67	895	622	915	793	742	942	343	814	917	670	985	823	362	465	344	971	559	371	103	667	905	146	549	938	2	1004	28	898	69	250	638	519	570	799	809	41	880	993	681	609	368	481	830	916	930	298	876	225	741	661	865	650	46	722	240	911	758	372	884	257	472	30	816	406	636	110	201	969	306	308	637	901	390	446	885	560	856
938	816	428	898	304	1004	306	780	741	942	570	904	900	362	67	667	918	622	971	885	436	821	538	661	722	343	846	852	884	178	186	793	655	880	597	719	894	373	969	593	594	681	559	876	895	930	795	519	799	809	697	185	638	629	763	985	429	905	651	772	758	948	1001	363	869	71	682	911	492	958	571	733	710	1002	829	965	113	718	791	126	650	439	892	368	604	753	344	990	866	915	573	907	674	822	831	671	530	151	964	790
351	245	632	890	76	735	279	177	674	106	358	550	24	671	126	166	604	92	531	970	16	684	247	186	866	194	822	714	476	42	530	791	151	802	47	587	815	228	265	571	657	760	496	562	883	711	700	596	527	471	113	450	733	945	755	602	191	724	626	977	384	846	246	73	827	125	109	579	294	168	651	389	853	90	249	870	8	53	456	652	307	71	315	927	214	104	115	634	193	354	710	617	1010	926	513	768	767	794	982	3
334	55	234	923	710	732	949	384	358	170	794	652	194	230	227	755	691	756	504	730	514	307	883	700	266	977	109	354	128	168	294	946	632	601	471	484	528	818	711	539	677	739	674	181	657	265	175	115	643	279	790	8	325	98	1011	421	831	76	186	854	476	714	14	351	332	45	939	42	247	337	970	142	315	288	295	596	822	77	191	513	214	324	617	927	27	602	853	607	982	156	684	448	33	56	104	166	90	456	95	735
620	482	404	706	489	189	575	736	359	629	283	903	640	292	172	668	540	842	127	654	546	129	992	978	685	502	569	865	808	738	718	515	862	858	621	792	837	462	287	556	518	150	906	179	717	257	486	624	464	727	896	744	961	535	520	116	997	408	435	316	889	93	630	616	209	693	1014	185	374	523	804	598	119	784	708	218	516	669	851	658	937	936	473	678	422	776	699	741	633	673	816	494	872	318	213	722	184	971	934	939
675	175	223	939	156	524	949	663	711	903	601	113	295	528	270	370	52	504	59	421	889	882	450	349	227	271	552	448	630	204	836	290	973	581	191	818	794	55	44	514	550	334	277	311	88	587	767	822	38	393	603	456	854	279	739	733	626	797	397	802	698	354	136	322	977	337	50	168	790	380	628	668	728	234	90	60	933	562	674	995	467	128	539	228	425	345	688	652	92	278	879	883	202	6	778	185	887	23	453	657
210	235	699	824	69	548	481	472	238	893	195	637	150	103	250	268	154	201	859	840	41	435	804	915	521	209	308	917	282	609	529	619	257	275	240	2	220	64	66	501	221	258	473	465	17	117	1014	544	549	87	5	438	79	22	616	183	373	192	62	211	187	36	129	494	254	352	367	116	738	439	772	750	318	46	645	577	856	417	189	546	500	159	93	390	762	842	284	357	394	992	862	239	382	127	255	907	623	78	740	693
672	227	311	171	24	827	562	230	168	735	265	346	52	279	307	853	931	504	56	484	3	755	33	550	194	247	246	245	453	447	9	288	345	652	977	631	131	228	724	674	945	125	733	456	49	6	389	44	19	691	415	73	676	970	513	188	711	290	632	170	514	202	831	471	42	531	602	45	794	90	113	822	388	243	354	177	596	47	890	710	839	398	870	278	324	241	358	223	866	527	815	732	88	76	115	539	700	38	730	198
936	569	706	404	482	896	792	306	620	704	629	833	668	489	540	640	283	961	966	189	902	654	933	978	889	727	852	718	538	924	741	359	172	903	322	969	865	816	185	350	546	437	446	744	879	922	834	898	621	923	589	938	295	738	649	971	790	942	556	175	1004	996	598	504	498	153	830	605	360	681	181	757	842	263	520	299	287	127	886	703	862	156	491	770	374	371	685	61	213	505	129	502	227	266	428	736	997	939	523	462
68	214	602	92	724	870	671	90	652	126	98	596	484	927	76	120	977	351	170	4	755	53	128	177	181	496	945	384	311	791	24	760	756	265	732	562	684	674	8	579	531	194	106	714	354	245	711	504	166	631	104	831	632	853	866	571	247	95	33	42	513	458	768	113	55	115	587	657	358	890	691	475	109	16	827	604	550	822	970	476	539	471	453	735	279	338	191	186	47	1010	73	125	77	388	672	415	447	315	228	456
3	587	926	389	249	415	76	802	365	73	106	456	822	530	866	701	228	890	177	47	290	247	245	733	151	724	24	126	496	453	92	626	513	562	791	714	634	927	739	550	42	349	358	728	632	475	794	671	351	870	214	191	279	815	104	579	265	16	1011	970	827	760	571	617	945	735	198	194	684	615	604	853	759	751	700	1010	730	995	531	193	204	672	635	166	602	476	676	883	674	596	767	45	222	982	89	90	246	109	113	125
529	41	619	268	824	544	69	893	117	238	201	154	637	210	472	235	548	62	258	240	465	195	609	257	481	501	917	211	103	473	915	36	1014	308	699	435	64	521	5	87	2	804	275	22	209	150	220	438	79	859	835	417	221	577	66	439	250	738	187	183	549	566	17	772	192	318	405	357	282	546	394	159	367	239	616	373	189	483	300	46	750	129	645	494	287	992	255	102	284	331	127	43	160	842	390	762	500	352	862	856
953	4	854	765	386	170	759	97	0	910	370	554	601	266	33	458	295	38	68	913	504	666	484	263	838	90	56	95	879	726	755	558	315	580	342	896	639	118	452	214	243	311	539	977	55	453	337	448	583	256	635	547	785	827	98	388	322	222	649	803	652	843	309	140	72	931	596	325	74	361	867	969	206	981	153	12	848	794	347	346	966	853	230	157	168	491	415	302	963	464	94	528	469	870	690	691	995	142	196	768
150	738	546	435	209	804	189	195	127	257	210	548	129	482	616	235	521	862	238	308	699	529	893	292	706	367	544	93	250	824	620	619	556	502	637	154	540	489	268	240	287	62	417	201	64	318	992	472	762	117	438	515	116	473	255	840	865	179	717	36	833	575	69	859	1014	640	465	835	183	66	500	404	736	220	352	501	408	609	41	405	668	858	494	17	481	693	316	87	718	190	535	2	917	422	283	192	275	978	621	629
198	153	99	56	672	453	444	398	415	226	234	676	615	931	739	3	369	311	280	484	554	389	803	91	19	354	82	204	125	1005	40	342	324	946	610	635	309	491	539	278	552	98	932	1008	97	913	888	60	45	442	188	228	266	214	514	168	27	31	732	665	243	157	325	471	75	641	973	171	755	44	388	222	341	227	848	38	21	49	995	867	267	768	170	14	365	33	827	1011	202	701	10	891	193	104	241	4	265	290	68	836
729	430	781	1009	775	826	313	403	921	737	886	800	705	454	350	769	1007	897	975	1003	572	455	574	433	139	1008	497	984	999	944	51	327	302	107	979	819	461	686	887	811	963	588	490	647	627	431	376	503	208	974	380	817	381	274	215	382	176	694	498	943	580	745	860	715	581	731	326	925	190	903	932	874	801	771	881	954	414	748	478	951	707	789	564	563	803	754	281	459	565	595	522	845	582	698	523	383	957	100	783	950
281	806	34	399	694	416	716	508	660	434	286	721	413	443	537	144	855	414	864	355	124	761	689	499	541	613	161	479	614	148	333	101	592	108	164	155	143	1	137	29	909	317	553	377	383	329	328	301	236	182	810	273	457	197	507	205	445	353	35	1016	326	590	696	692	875	941	427	725	644	419	217	919	135	107	13	364	212	63	84	561	321	260	132	920	478	470	158	314	180	174	123	536	683	647	244	15	83	297	781	565
890	177	106	76	245	126	866	113	604	358	186	24	531	92	530	476	279	166	831	351	791	571	684	714	760	16	587	733	802	671	651	632	822	450	883	42	970	247	550	735	265	700	674	71	228	562	249	194	945	191	47	815	596	151	315	657	724	389	853	593	384	711	767	977	456	471	496	73	626	926	602	193	634	527	1010	246	109	513	53	8	870	579	125	701	710	617	475	294	949	794	827	927	349	104	652	290	168	453	214	888
10	698	398	341	608	641	933	19	955	444	77	655	581	891	270	1005	946	299	1011	447	677	94	7	785	653	514	25	28	171	334	3	995	82	998	70	635	425	369	153	280	703	88	307	33	131	157	346	576	49	12	469	156	751	18	206	14	956	484	145	361	704	615	779	104	836	782	766	120	852	739	628	487	843	996	676	947	9	732	277	225	867	563	142	56	803	32	759	869	310	338	223	241	850	309	625	222	659	630	922	986
140	769	723	1003	583	860	665	430	979	826	843	170	38	153	776	591	266	342	973	896	554	61	873	707	56	737	841	223	773	974	475	690	902	444	850	55	458	91	446	484	946	454	360	957	339	809	872	910	838	188	190	748	952	931	324	624	663	921	635	639	857	940	533	0	156	216	252	448	234	226	966	437	264	243	754	222	782	1015	914	999	1000	60	54	861	14	726	877	295	687	309	643	647	406	467	603	311	506	447	491	641
296	282	549	17	812	422	2	138	623	439	481	211	521	195	69	624	840	991	548	210	201	899	763	636	417	375	799	93	238	835	41	597	535	254	485	316	544	877	150	699	916	500	875	917	382	718	62	804	183	717	519	235	893	187	373	308	616	117	609	901	36	625	664	154	824	985	492	546	842	473	218	786	738	859	780	435	363	493	556	915	752	619	292	584	424	737	637	744	704	856	127	390	87	472	670	798	555	408	405	465
665	54	145	156	37	914	222	227	732	967	768	838	475	56	437	181	49	910	338	337	77	223	513	794	120	981	554	175	818	931	953	136	946	40	690	756	270	785	246	68	870	615	634	657	676	966	55	421	0	249	755	38	531	444	471	702	315	91	504	626	266	528	271	663	767	601	97	386	118	152	3	32	23	342	324	484	448	243	996	552	826	267	701	973	31	643	442	398	748	140	8	671	450	672	596	587	60	476	263	888
616	183	422	858	736	784	997	856	555	218	374	668	706	179	906	963	411	435	283	978	131	381	242	129	117	292	93	410	494	598	352	318	482	897	190	500	625	505	525	804	189	640	287	738	580	195	308	462	548	257	842	127	740	367	521	515	150	149	320	814	564	510	624	606	64	408	566	943	568	363	473	238	717	420	67	210	424	438	546	313	669	502	2	116	220	961	209	699	575	359	720	557	833	608	956	573	948	176	1003	382
741	904	900	428	884	436	306	780	661	1004	816	655	362	938	681	304	830	942	876	538	885	667	969	622	821	570	898	799	795	880	719	519	343	971	67	877	594	930	894	638	823	446	722	697	793	344	636	918	178	559	363	429	757	597	892	373	991	895	1001	368	985	965	371	763	990	509	772	670	837	809	758	948	682	299	905	912	186	727	288	869	943	608	787	915	203	262	593	846	653	185	439	829	710	899	498	958	188	629	742	241
632	76	42	73	245	866	166	456	92	247	471	596	970	550	530	890	279	453	106	945	822	562	724	177	760	384	617	831	476	700	802	113	228	579	351	358	246	24	735	684	531	927	151	513	104	602	571	214	8	883	870	791	115	194	47	674	671	315	604	16	126	977	3	98	389	756	311	634	265	827	733	193	53	191	714	815	294	1010	128	186	846	290	657	651	755	626	615	739	496	365	587	652	888	926	354	9	794	711	450	249
841	995	72	295	601	867	33	659	739	953	591	603	386	266	790	415	354	263	832	765	98	89	675	635	923	891	234	913	68	18	552	853	322	514	128	175	97	346	365	728	794	12	484	226	82	1011	49	558	90	59	324	759	785	361	170	140	513	1010	879	4	309	384	393	370	615	95	838	19	142	834	6	703	803	547	554	666	252	836	27	975	157	113	688	70	56	55	50	467	464	528	504	227	469	596	458	539	453	61	302	42
34	328	164	721	553	443	144	434	260	58	35	716	63	236	261	419	689	111	15	122	158	237	269	683	662	660	301	317	353	29	329	205	161	244	273	534	613	48	614	1	101	413	233	137	592	541	155	147	135	182	387	84	761	445	217	96	427	355	199	81	399	132	229	232	806	13	508	479	165	537	507	599	130	251	108	286	331	167	143	180	1016	43	356	941	293	134	864	321	148	281	11	197	333	340	644	725	364	457	414	219
150	2	548	699	257	435	308	195	609	210	235	238	893	117	69	824	129	521	438	422	804	275	835	840	917	201	79	66	183	154	992	221	250	474	268	529	472	1014	352	41	116	211	420	240	544	220	374	637	473	616	481	465	127	439	373	103	401	859	750	287	865	907	915	318	189	209	619	546	87	282	179	218	501	64	990	417	367	258	502	410	540	738	772	62	717	762	535	192	549	17	316	5	46	22	851	858	390	292	405	382
809	436	343	799	690	942	758	780	895	902	787	506	929	661	793	772	971	570	937	795	622	1004	823	938	918	428	958	969	904	178	930	658	304	905	722	948	406	25	67	385	667	912	653	885	556	884	757	642	719	776	830	597	560	362	20	774	881	880	624	306	898	664	848	936	695	907	316	817	511	709	429	446	900	259	206	262	681	877	686	773	852	959	264	412	223	505	873	943	816	940	753	575	372	737	650	105	573	741	911	523
616	367	435	257	494	717	195	510	804	117	738	546	548	784	308	422	129	210	521	235	127	150	598	287	693	255	2	549	893	292	637	505	209	842	824	62	238	189	840	374	218	556	706	240	465	609	1014	640	833	318	544	835	699	404	851	154	472	654	268	736	64	961	963	529	473	856	382	183	116	352	69	500	482	619	87	620	668	201	762	103	417	424	903	568	978	917	502	220	373	36	211	575	282	685	93	66	566	501	862	274
64	220	619	235	893	637	824	250	238	268	835	210	201	529	521	840	438	548	154	308	69	804	195	117	41	472	435	129	481	917	473	209	699	150	183	501	62	93	187	257	609	544	66	22	103	465	282	915	1014	189	417	258	192	240	2	546	87	500	318	738	36	367	190	742	616	17	275	352	211	5	179	300	992	842	549	79	159	316	566	375	394	221	405	990	577	390	865	740	116	287	102	46	862	30	494	645	812	762	382	254
979	339	874	1003	1013	376	459	848	737	687	821	647	723	989	360	107	940	253	921	424	327	454	446	208	525	85	461	775	916	187	119	796	729	749	757	350	414	323	455	478	519	844	1008	868	873	572	636	980	430	896	297	1012	975	976	583	364	477	83	826	670	381	611	440	495	698	1009	814	314	335	248	326	462	163	745	682	924	704	713	963	310	400	746	754	375	463	506	499	93	565	669	485	547	100	950	984	302	769	781	624	903
773	709	908	628	252	421	723	972	788	789	588	330	207	451	466	585	678	639	715	983	499	449	955	333	397	565	140	520	952	975	656	935	726	897	940	264	196	379	745	713	702	957	920	679	980	987	347	430	581	65	458	811	432	848	368	212	149	297	136	391	747	584	173	734	591	630	914	832	83	406	114	54	40	787	813	800	796	543	567	769	748	627	659	696	690	0	995	999	20	973	303	906	558	172	145	692	582	259	937	989
546	435	699	257	738	287	129	1014	210	127	189	521	637	238	893	548	150	240	62	824	502	804	201	472	544	154	308	465	842	250	268	609	473	195	619	117	64	318	209	93	501	762	992	235	917	529	5	2	405	540	258	375	556	22	616	575	417	438	66	750	717	275	740	211	382	36	566	840	116	284	87	41	792	422	390	221	220	183	352	494	69	292	200	915	835	481	668	859	103	577	316	708	179	718	331	500	706	865	673	357
418	692	416	656	297	449	563	197	321	806	574	83	536	355	395	909	162	144	725	457	461	543	364	541	919	533	950	413	348	163	143	595	660	281	101	1016	508	383	612	614	511	468	460	810	689	339	783	273	317	333	761	845	399	84	592	578	314	326	426	941	112	864	565	495	479	908	721	130	167	769	164	781	611	208	360	800	34	600	648	987	180	182	237	633	137	463	553	786	387	627	443	434	743	599	716	459	377	1003	1009	29
716	434	273	806	108	660	34	909	84	443	537	413	355	457	15	137	689	260	761	534	236	13	180	35	553	613	164	301	644	101	721	479	592	599	63	155	329	328	83	143	144	353	161	399	122	197	387	595	199	507	158	167	286	419	281	1016	427	333	237	321	508	182	148	269	855	217	147	614	130	29	96	1	135	205	582	317	81	941	232	251	58	551	297	395	414	244	590	478	360	107	683	111	919	377	132	163	261	662	39	541
257	992	129	150	546	842	435	250	189	978	738	465	287	502	619	859	521	308	699	804	209	62	540	235	1014	220	359	840	856	833	127	374	824	862	210	318	195	240	762	685	473	482	93	637	438	535	548	201	544	367	529	292	480	218	893	179	439	69	704	64	706	422	835	474	268	420	154	117	119	990	390	792	238	200	472	736	668	66	489	275	41	501	172	103	616	575	87	750	316	2	708	283	654	518	620	609	183	258	30	640
177	530	245	76	890	126	166	684	671	106	802	247	531	571	476	562	351	113	791	945	42	550	733	604	970	632	760	714	228	456	831	92	279	24	16	450	674	151	651	822	883	358	249	596	186	513	389	846	47	735	587	926	700	853	724	617	246	193	125	265	194	73	1010	71	496	767	977	634	870	927	384	294	815	8	888	315	191	290	98	471	657	53	109	711	602	626	311	415	168	214	104	615	453	827	527	756	701	9	3	593
913	635	891	643	785	49	442	18	659	72	552	6	196	267	790	960	415	953	854	765	728	99	386	803	12	171	626	672	44	145	309	547	252	666	74	393	226	345	89	839	7	751	949	981	342	202	365	926	75	54	50	104	45	701	444	615	603	1011	341	389	739	752	843	230	25	294	3	198	222	206	625	923	496	14	579	558	527	20	241	346	370	759	698	688	361	82	841	170	322	140	16	59	453	791	966	70	94	815	649	194
627	381	525	989	994	148	1008	398	935	660	754	321	350	574	499	908	925	783	108	979	563	326	950	463	383	696	975	297	203	864	377	941	163	924	184	781	440	100	909	776	248	599	1013	1005	174	716	149	119	543	395	592	808	400	749	636	124	167	123	1006	618	590	584	291	860	84	413	205	133	495	507	761	508	107	983	954	114	769	567	443	355	656	286	806	434	451	392	281	426	537	278	143	137	320	747	487	488	462	874	878	612
681	436	306	915	304	895	985	373	793	894	880	428	900	1004	655	904	285	772	586	942	741	956	809	876	693	830	903	594	780	667	254	905	503	816	176	938	372	898	884	215	978	646	852	17	577	510	570	971	312	343	481	529	758	79	929	645	41	268	282	630	804	472	183	235	858	824	240	821	918	893	178	917	473	778	394	697	619	608	362	363	250	990	622	69	719	625	1001	638	911	319	446	799	748	210	965	238	568	439	438	154
76	531	945	247	42	351	177	970	632	53	92	24	890	571	866	106	530	166	714	724	245	822	126	831	476	671	760	802	1010	562	684	384	311	853	115	596	98	9	8	604	456	700	315	279	550	228	3	602	735	358	191	883	73	214	194	674	927	151	756	617	626	113	634	513	657	16	104	791	615	47	389	471	128	977	246	450	265	527	168	926	652	827	249	186	365	755	888	290	701	354	27	415	496	846	587	579	733	484	739	768
754	925	590	819	100	328	574	403	776	123	1012	488	139	878	747	108	721	716	817	107	564	516	510	381	391	963	333	654	976	433	376	522	769	205	319	971	748	542	413	203	1015	414	646	459	231	479	440	224	952	178	251	262	826	911	956	114	558	820	300	749	377	327	742	497	74	941	407	921	538	15	928	687	329	642	525	485	216	320	281	902	20	757	507	1003	37	51	993	499	777	613	595	490	437	823	463	296	314	233	274	855
758	61	516	884	903	795	514	661	894	697	1005	832	52	1000	880	538	776	882	653	463	1001	803	925	778	1004	1008	960	820	942	266	486	971	291	752	359	524	663	848	624	23	900	552	962	241	775	930	567	542	559	510	979	380	400	808	983	641	834	430	999	997	56	410	833	528	779	223	792	423	869	817	437	255	887	769	845	88	184	986	560	630	992	912	828	690	649	877	902	786	343	67	292	487	655	956	231	801	636	554	944	745
754	506	376	107	826	330	391	1012	776	560	988	713	881	297	924	152	1003	690	887	966	451	979	440	766	100	350	952	848	864	973	140	563	910	825	583	653	251	414	80	163	769	564	796	430	745	771	578	565	936	498	584	787	153	590	850	444	860	914	933	656	1000	944	208	338	940	707	987	572	360	454	1008	366	272	597	598	37	248	299	31	423	1015	857	782	921	175	874	909	266	925	749	339	1009	989	999	108	1006	551	85	639	678
979	860	775	825	805	141	138	1009	423	376	746	495	975	364	670	327	921	786	17	578	704	799	248	312	989	455	586	208	459	110	636	811	339	944	545	800	679	330	525	162	302	729	490	778	584	737	796	933	844	940	647	754	954	986	854	645	224	163	326	999	272	477	715	409	968	498	119	36	868	103	1003	924	873	149	597	485	323	1007	481	536	383	1012	678	909	497	588	789	441	26	611	713	577	335	286	440	623	798	878	892	807
329	161	147	135	130	236	614	237	443	725	13	101	660	132	301	122	317	387	356	353	155	165	164	721	158	427	137	716	144	1	479	34	39	217	419	180	662	434	399	143	84	15	35	683	644	111	63	260	182	457	508	507	413	541	537	534	328	293	134	29	197	232	281	648	445	248	613	124	244	526	355	286	58	261	269	273	689	553	205	512	855	305	333	592	123	761	1007	314	51	478	167	845	360	251	159	340	11	416	239	864
904	428	622	900	304	852	436	780	809	821	942	306	362	1004	661	938	594	816	429	830	681	741	519	880	918	895	884	343	985	763	178	638	799	538	965	344	570	559	885	898	719	915	363	667	670	793	758	892	373	990	597	573	485	697	742	869	930	971	757	67	722	653	899	801	894	905	753	439	772	948	823	1001	795	211	829	400	991	877	969	655	645	309	506	69	993	190	903	446	980	988	368	262	910	907	424	808	813	119	901	226
912	852	344	594	559	313	904	799	382	213	176	780	901	622	424	943	491	849	466	368	485	965	493	951	937	876	429	932	991	262	835	538	757	843	557	597	12	138	899	568	570	741	638	964	362	999	1006	375	784	702	278	566	243	500	254	661	428	686	740	998	719	990	848	857	934	190	192	681	187	616	844	842	704	892	211	812	801	900	787	938	282	436	481	1004	446	974	380	509	306	653	60	697	872	195	440	669	209	690	316	409
819	810	108	281	612	348	479	613	205	329	716	692	333	746	29	553	565	595	395	143	269	426	162	163	321	286	328	721	754	618	233	100	1	34	353	376	413	761	414	488	148	399	244	525	251	806	660	599	443	164	236	232	273	224	909	320	155	107	15	118	805	696	137	217	941	855	976	135	507	350	537	165	783	457	434	440	167	301	74	314	35	656	248	574	263	940	409	144	864	326	416	871	508	644	356	541	748	424	383	132
822	759	883	456	1010	271	256	349	977	279	9	528	337	315	388	724	4	691	247	47	249	587	191	652	504	113	596	674	76	714	92	126	684	550	166	700	476	730	531	949	866	128	351	890	59	767	853	245	676	794	90	953	475	322	571	227	760	24	8	593	923	115	846	888	632	177	634	471	530	452	735	765	358	733	370	228	42	831	802	579	732	156	168	711	604	513	675	791	194	265	109	467	602	815	246	389	649	55	671	396
900	428	942	898	1004	884	306	894	304	816	971	661	741	904	436	830	667	343	852	938	570	793	885	821	655	362	780	622	876	538	719	795	597	67	722	681	969	869	918	519	697	178	930	948	1001	809	559	829	653	638	594	758	872	799	524	823	772	999	895	373	506	629	363	695	628	593	846	811	763	857	573	277	774	990	985	682	583	929	344	902	965	203	753	742	400	670	186	429	789	446	993	509	959	808	371	782	834	397	663	278
664	983	999	1013	776	782	678	451	690	950	141	786	873	998	231	771	1006	924	350	921	330	505	773	779	567	588	598	174	692	961	418	958	766	80	57	470	740	366	495	497	391	748	845	110	717	936	586	100	564	455	299	367	731	979	416	826	800	709	857	715	522	597	400	723	783	533	844	775	430	996	173	653	498	937	929	966	61	563	702	948	989	561	882	431	449	190	697	695	510	503	1015	499	932	51	954	743	425	493	894	264
334	576	241	252	345	524	277	487	973	891	415	464	290	19	171	628	295	206	170	939	730	265	933	230	514	834	581	663	6	960	202	456	90	458	839	288	698	59	45	607	12	672	528	504	322	603	223	516	602	665	20	452	981	836	643	23	797	88	471	89	361	393	710	728	984	496	832	52	675	711	142	332	552	398	872	50	264	697	279	996	194	234	883	982	641	227	767	946	611	243	14	914	115	579	634	266	120	448	384	776
571	166	106	351	890	714	76	476	92	247	550	802	177	245	684	674	671	866	822	126	279	831	760	531	530	733	47	791	24	724	1010	113	604	632	634	596	358	228	456	249	8	471	191	151	246	700	194	735	562	846	527	450	186	16	945	42	768	384	767	657	579	652	109	853	265	977	970	711	815	626	315	290	617	125	870	927	168	496	982	53	949	602	587	651	193	115	89	120	513	9	388	389	128	701	90	615	756	755	73	104
